source_class,source_method,source_descriptor,target_class,target_method,target_descriptor
net/minecraft/client/renderer/OpenGlHelper,func_148821_a,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,tryBlendFuncSeparate,(IIII)V
net/minecraft/client/renderer/OpenGlHelper,glBlendFunc,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,tryBlendFuncSeparate,(IIII)V
org/lwjgl/opengl/ARBMultitexture,glActiveTextureARB,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glActiveTexture,(I)V
org/lwjgl/opengl/EXTBlendFuncSeparate,glBlendFuncSeparateEXT,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,tryBlendFuncSeparate,(IIII)V
org/lwjgl/opengl/GL11,glAlphaFunc,(IF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glAlphaFunc,(IF)V
org/lwjgl/opengl/GL11,glBegin,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBegin,(I)V
org/lwjgl/opengl/GL11,glBindTexture,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBindTexture,(II)V
org/lwjgl/opengl/GL11,glBlendFunc,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBlendFunc,(II)V
org/lwjgl/opengl/GL11,glCallList,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glCallList,(I)V
org/lwjgl/opengl/GL11,glClear,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glClear,(I)V
org/lwjgl/opengl/GL11,glClearColor,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glClearColor,(FFFF)V
org/lwjgl/opengl/GL11,glClearDepth,(D)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glClearDepth,(D)V
org/lwjgl/opengl/GL11,glColor3b,(BBB)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor3b,(BBB)V
org/lwjgl/opengl/GL11,glColor3d,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor3d,(DDD)V
org/lwjgl/opengl/GL11,glColor3f,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor3f,(FFF)V
org/lwjgl/opengl/GL11,glColor3ub,(BBB)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor3ub,(BBB)V
org/lwjgl/opengl/GL11,glColor4b,(BBBB)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor4b,(BBBB)V
org/lwjgl/opengl/GL11,glColor4d,(DDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor4d,(DDDD)V
org/lwjgl/opengl/GL11,glColor4f,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor4f,(FFFF)V
org/lwjgl/opengl/GL11,glColor4ub,(BBBB)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColor4ub,(BBBB)V
org/lwjgl/opengl/GL11,glColorMask,(ZZZZ)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColorMask,(ZZZZ)V
org/lwjgl/opengl/GL11,glColorMaterial,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glColorMaterial,(II)V
org/lwjgl/opengl/GL11,glDeleteTextures,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDeleteTextures,(I)V
org/lwjgl/opengl/GL11,glDeleteTextures,(Ljava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDeleteTextures,(Ljava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glDepthFunc,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDepthFunc,(I)V
org/lwjgl/opengl/GL11,glDepthMask,(Z)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDepthMask,(Z)V
org/lwjgl/opengl/GL11,glDepthRange,(DD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDepthRange,(DD)V
org/lwjgl/opengl/GL11,glDisable,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDisable,(I)V
org/lwjgl/opengl/GL11,glDrawArrays,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDrawArrays,(III)V
org/lwjgl/opengl/GL11,glDrawBuffer,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDrawBuffer,(I)V
org/lwjgl/opengl/GL11,glDrawElements,(IIILjava/nio/Buffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glDrawElements,(IIILjava/nio/Buffer;)V
org/lwjgl/opengl/GL11,glEdgeFlag,(Z)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glEdgeFlag,(Z)V
org/lwjgl/opengl/GL11,glEnable,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glEnable,(I)V
org/lwjgl/opengl/GL11,glEndList,()V,com/gtnewhorizons/angelica/glsm/GLStateManager,glEndList,()V
org/lwjgl/opengl/GL11,glFog,(ILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glFog,(ILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glFogf,(IF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glFogf,(IF)V
org/lwjgl/opengl/GL11,glFogfv,(ILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glFogfv,(ILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glFogi,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glFogi,(II)V
org/lwjgl/opengl/GL11,glFrustum,(DDDDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glFrustum,(DDDDDD)V
org/lwjgl/opengl/GL11,glGetBoolean,(I)Z,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetBoolean,(I)Z
org/lwjgl/opengl/GL11,glGetBooleanv,(ILjava/nio/ByteBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetBooleanv,(ILjava/nio/ByteBuffer;)V
org/lwjgl/opengl/GL11,glGetFloat,(I[F)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetFloat,(I[F)V
org/lwjgl/opengl/GL11,glGetFloatv,(ILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetFloatv,(ILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glGetInteger,(I)I,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetInteger,(I)I
org/lwjgl/opengl/GL11,glGetIntegerv,(ILjava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetIntegerv,(ILjava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glGetLight,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetLight,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glGetLightfv,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetLightfv,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glGetMaterial,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetMaterial,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glGetMaterialfv,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetMaterialfv,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glGetTexLevelParameteri,(III)I,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetTexLevelParameteri,(III)I
org/lwjgl/opengl/GL11,glGetTexParameterf,(II)F,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetTexParameterf,(II)F
org/lwjgl/opengl/GL11,glGetTexParameteri,(II)I,com/gtnewhorizons/angelica/glsm/GLStateManager,glGetTexParameteri,(II)I
org/lwjgl/opengl/GL11,glIsEnabled,(I)Z,com/gtnewhorizons/angelica/glsm/GLStateManager,glIsEnabled,(I)Z
org/lwjgl/opengl/GL11,glLight,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLight,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLightModel,(ILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightModel,(ILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLightModelf,(IF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightModelf,(IF)V
org/lwjgl/opengl/GL11,glLightModelfv,(ILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightModelfv,(ILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLightModeli,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightModeli,(II)V
org/lwjgl/opengl/GL11,glLightModeliv,(ILjava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightModeliv,(ILjava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glLightf,(IIF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightf,(IIF)V
org/lwjgl/opengl/GL11,glLightfv,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightfv,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLighti,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLighti,(III)V
org/lwjgl/opengl/GL11,glLightiv,(IILjava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLightiv,(IILjava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glLoadIdentity,()V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLoadIdentity,()V
org/lwjgl/opengl/GL11,glLoadMatrix,(Ljava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLoadMatrix,(Ljava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLoadMatrixd,(Ljava/nio/DoubleBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLoadMatrixd,(Ljava/nio/DoubleBuffer;)V
org/lwjgl/opengl/GL11,glLoadMatrixf,(Ljava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLoadMatrixf,(Ljava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glLogicOp,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glLogicOp,(I)V
org/lwjgl/opengl/GL11,glMaterial,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMaterial,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glMaterialf,(IIF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMaterialf,(IIF)V
org/lwjgl/opengl/GL11,glMaterialfv,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMaterialfv,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glMateriali,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMateriali,(III)V
org/lwjgl/opengl/GL11,glMaterialiv,(IILjava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMaterialiv,(IILjava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glMatrixMode,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMatrixMode,(I)V
org/lwjgl/opengl/GL11,glMultMatrix,(Ljava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMultMatrix,(Ljava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glMultMatrixd,(Ljava/nio/DoubleBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMultMatrixd,(Ljava/nio/DoubleBuffer;)V
org/lwjgl/opengl/GL11,glMultMatrixf,(Ljava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glMultMatrixf,(Ljava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glNewList,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glNewList,(II)V
org/lwjgl/opengl/GL11,glNormal3b,(BBB)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glNormal3b,(BBB)V
org/lwjgl/opengl/GL11,glNormal3d,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glNormal3d,(DDD)V
org/lwjgl/opengl/GL11,glNormal3f,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glNormal3f,(FFF)V
org/lwjgl/opengl/GL11,glNormal3i,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glNormal3i,(III)V
org/lwjgl/opengl/GL11,glOrtho,(DDDDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glOrtho,(DDDDDD)V
org/lwjgl/opengl/GL11,glPopAttrib,()V,com/gtnewhorizons/angelica/glsm/GLStateManager,glPopAttrib,()V
org/lwjgl/opengl/GL11,glPopMatrix,()V,com/gtnewhorizons/angelica/glsm/GLStateManager,glPopMatrix,()V
org/lwjgl/opengl/GL11,glPushAttrib,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glPushAttrib,(I)V
